date,programme1,programme2,programme3
2026-01-01,Messe matin,,Confession
2026-01-04,Messe soir,,
2026-01-05,Messe soir,,
2026-01-06,Messe matin,,
2026-01-07,Messe soir,Réunion chorale,
2026-01-09,Messe soir,Réunion chorale,
2026-01-10,Messe matin,Réunion chorale,
2026-01-11,Messe soir,,Confession
2026-01-13,Messe matin,,
2026-01-14,Messe matin,Réunion chorale,
2026-01-15,Messe matin,,
2026-01-16,Messe soir,,Confession
2026-01-18,Messe soir,Réunion chorale,
2026-01-19,Messe soir,Réunion chorale,Confession
2026-01-20,Messe matin,,
2026-01-21,Messe matin,Réunion chorale,Confession
2026-01-23,Messe matin,,Confession
2026-01-24,Messe soir,,Confession
2026-01-26,Messe soir,,
2026-01-27,Messe matin,Réunion chorale,
2026-01-28,Messe soir,Réunion chorale,Confession
2026-01-30,Messe soir,Réunion chorale,Confession
2026-01-31,Messe matin,,
